3.182,100
3.1824000000000003,100
3.1828000000000003,100
3.1832000000000003,100
3.1836,100
3.184,100
3.1844,100
3.1848,100
3.1852,100
3.1856,100
3.186,100
3.1864000000000003,100
3.1868000000000003,100
3.1872000000000003,100
3.1876,100
3.188,100
3.1884,100
3.1888,100
3.1892,100
3.1896,100
3.19,100
3.1904000000000003,100
3.1908000000000003,100
3.1912000000000003,100
3.1916,100
3.192,100
3.1924,100
3.1928,100
3.1932,100
3.1936,100
3.194,100
3.1944000000000004,100
3.1948000000000003,100
3.1952000000000003,100
3.1956,100
3.196,100
3.1964,100
3.1968,100
3.1972,100
3.1976,100
3.198,100
3.1984000000000004,100
3.1988000000000003,100
3.1992000000000003,100
3.1996,100
3.2,100
3.2004,100
3.2008,100
3.2012,100
3.2016,100
3.202,100
3.2024000000000004,100
3.2028000000000003,100
3.2032000000000003,100
3.2036000000000002,100
3.204,100
3.2044,100
3.2048,100
3.2052,100
3.2056,100
3.206,100
3.2064000000000004,100
3.2068000000000003,100
3.2072000000000003,100
3.2076000000000002,100
3.208,100
3.2084,100
3.2088,100
3.2092,100
3.2096,100
3.21,100
3.2104000000000004,100
3.2108000000000003,100
3.2112000000000003,100
3.2116000000000002,100
3.212,100
3.2124,100
3.2128,100
3.2132,100
3.2136,100
3.214,100
3.2144000000000004,100
3.2148000000000003,100
3.2152000000000003,100
3.2156000000000002,100
3.216,100
3.2164,100
3.2168,100
3.2172,100
3.2176,100
3.218,100
3.2184000000000004,100
3.2188000000000003,100
3.2192000000000003,100
3.2196000000000002,100
3.22,100
3.2204,100
3.2208,100
3.2212,100
3.2216,100
3.222,100
3.2224000000000004,100
3.2228000000000003,100
3.2232000000000003,100
3.2236000000000002,100
3.224,100
3.2244,100
3.2248,100
3.2252,100
3.2256,100
3.226,100
3.2264,100
3.2268000000000003,100
3.2272000000000003,100
3.2276000000000002,100
3.228,100
3.2284,100
3.2288,100
3.2292,100
3.2296,100
3.23,100
3.2304,100
3.2308000000000003,100
3.2312000000000003,100
3.2316000000000003,100
3.232,100
3.2324,100
3.2328,100
3.2332,100
3.2336,100
3.234,100
3.2344,100
3.2348000000000003,100
3.2352000000000003,100
3.2356000000000003,100
3.236,100
3.2364,100
3.2368,100
3.2372,100
3.2376,100
3.238,100
3.2384,100
3.2388000000000003,100
3.2392000000000003,100
3.2396000000000003,100
3.24,100
3.2404,100
3.2408,100
3.2412,100
3.2416,100
3.242,100
3.2424,100
3.2428000000000003,100
3.2432000000000003,100
3.2436000000000003,100
3.244,100
3.2444,100
3.2448,100
3.2452,100
3.2456,100
3.246,100
3.2464,100
3.2468000000000004,100
3.2472000000000003,100
3.2476000000000003,100
3.248,100
3.2484,100
3.2488,100
3.2492,100
3.2496,100
3.25,100
3.2504,100
3.2508000000000004,100
3.2512000000000003,100
3.2516000000000003,100
3.2520000000000002,100
3.2524,100
3.2528,100
3.2532,100
3.2536,100
3.254,100
3.2544,100
3.2548000000000004,100
3.2552000000000003,100
3.2556000000000003,100
3.2560000000000002,100
3.2564,100
3.2568,100
3.2572,100
3.2576,100
3.258,100
3.2584,100
3.2588000000000004,100
3.2592000000000003,100
3.2596000000000003,100
3.2600000000000002,100
3.2604,100
3.2608,100
3.2612,100
3.2616,100
3.262,100
3.2624,100
3.2628000000000004,100
3.2632000000000003,100
3.2636000000000003,100
3.2640000000000002,100
3.2644,100
3.2648,100
3.2652,100
3.2656,100
3.266,100
3.2664,100
3.2668000000000004,100
3.2672000000000003,100
3.2676000000000003,100
3.2680000000000002,100
3.2684,100
3.2688,100
3.2692,100
3.2696,100
3.27,100
3.2704,100
3.2708000000000004,100
3.2712000000000003,100
3.2716000000000003,100
3.2720000000000002,100
3.2724,100
3.2728,100
3.2732,100
3.2736,100
3.274,100
3.2744,100
3.2748000000000004,100
3.2752000000000003,100
3.2756000000000003,100
3.2760000000000002,100
3.2764,100
3.2768,100
3.2772,100
3.2776,100
3.278,100
3.2784,100
3.2788,100
3.2792000000000003,100
3.2796000000000003,100
3.2800000000000002,100
3.2804,100
3.2808,100
3.2812,100
3.2816,100
3.282,100
3.2824,100
3.2828,100
3.2832000000000003,100
3.2836000000000003,100
3.2840000000000003,100
3.2844,100
3.2848,100
3.2852,100
3.2856,100
3.286,100
3.2864,100
3.2868,100
3.2872000000000003,100
3.2876000000000003,100
3.2880000000000003,100
3.2884,100
3.2888,100
3.2892,100
3.2896,100
3.29,100
3.2904,100
3.2908,100
3.2912000000000003,100
3.2916000000000003,100
3.2920000000000003,100
3.2924,100
3.2928,100
3.2932,100
3.2936,100
3.294,100
3.2944,100
3.2948,100
3.2952000000000004,100
3.2956000000000003,100
3.2960000000000003,100
3.2964,100
3.2968,100
3.2972,100
3.2976,100
3.298,100
3.2984,100
3.2988,100
3.2992000000000004,100
3.2996000000000003,100
3.3000000000000003,100
3.3004000000000002,100
3.3008,100
3.3012,100
3.3016,100
3.302,100
3.3024,100
3.3028,100
3.3032000000000004,100
3.3036000000000003,100
3.3040000000000003,100
3.3044000000000002,100
3.3048,100
3.3052,100
3.3056,100
3.306,100
3.3064,100
3.3068,100
3.3072000000000004,100
3.3076000000000003,100
3.3080000000000003,100
3.3084000000000002,100
3.3088,100
3.3092,100
3.3096,100
3.31,100
3.3104,100
3.3108,100
3.3112000000000004,100
3.3116000000000003,100
3.3120000000000003,100
3.3124000000000002,100
3.3128,100
3.3132,100
3.3136,100
3.314,100
3.3144,100
3.3148,100
3.3152000000000004,100
3.3156000000000003,100
3.3160000000000003,100
3.3164000000000002,100
3.3168,100
3.3172,100
3.3176,100
3.318,100
3.3184,100
3.3188,100
3.3192000000000004,100
3.3196000000000003,100
3.3200000000000003,100
3.3204000000000002,100
3.3208,100
3.3212,100
3.3216,100
3.322,100
3.3224,100
3.3228,100
3.3232000000000004,100
3.3236000000000003,100
3.3240000000000003,100
3.3244000000000002,100
3.3248,100
3.3252,100
3.3256,100
3.326,100
3.3264,100
3.3268,100
3.3272000000000004,100
3.3276000000000003,100
3.3280000000000003,100
3.3284000000000002,100
3.3288,100
3.3292,100
3.3296,100
3.33,100
3.3304,100
3.3308,100
3.3312,100
3.3316000000000003,100
3.3320000000000003,100
3.3324000000000003,100
3.3328,100
3.3332,100
3.3336,100
3.334,100
3.3344,100
3.3348,100
3.3352,100
3.3356000000000003,100
3.3360000000000003,100
3.3364000000000003,100
3.3368,100
3.3372,100
3.3376,100
3.338,100
3.3384,100
3.3388,100
3.3392,100
3.3396000000000003,100
3.3400000000000003,100
3.3404000000000003,100
3.3408,100
3.3412,100
3.3416,100
3.342,100
3.3424,100
3.3428,100
3.3432,100
3.3436000000000003,100
3.3440000000000003,100
3.3444000000000003,100
3.3448,100
3.3452,100
3.3456,100
3.346,100
3.3464,100
3.3468,100
3.3472,100
3.3476000000000004,100
3.3480000000000003,100
3.3484000000000003,100
3.3488,100
3.3492,100
3.3496,100
3.35,100
3.3504,100
3.3508,100
3.3512,100
3.3516000000000004,100
3.3520000000000003,100
3.3524000000000003,100
3.3528000000000002,100
3.3532,100
3.3536,100
3.354,100
3.3544,100
3.3548,100
3.3552,100
3.3556000000000004,100
3.3560000000000003,100
3.3564000000000003,100
3.3568000000000002,100
3.3572,100
3.3576,100
3.358,100
3.3584,100
3.3588,100
3.3592,100
3.3596000000000004,100
3.3600000000000003,100
3.3604000000000003,100
3.3608000000000002,100
3.3612,100
3.3616,100
3.362,100
3.3624,100
3.3628,100
3.3632,100
3.3636000000000004,100
3.3640000000000003,100
3.3644000000000003,100
3.3648000000000002,100
3.3652,100
3.3656,100
3.366,100
3.3664,100
3.3668,100
3.3672,100
3.3676000000000004,100
3.3680000000000003,100
3.3684000000000003,100
3.3688000000000002,100
3.3692,100
3.3696,100
3.37,100
3.3704,100
3.3708,100
3.3712,100
3.3716000000000004,100
3.3720000000000003,100
3.3724000000000003,100
3.3728000000000002,100
3.3732,100
3.3736,100
3.374,100
3.3744,100
3.3748,100
3.3752,100
3.3756000000000004,100
3.3760000000000003,100
3.3764000000000003,100
3.3768000000000002,100
3.3772,100
3.3776,100
3.378,100
3.3784,100
3.3788,100
3.3792,100
3.3796000000000004,100
3.3800000000000003,100
3.3804000000000003,100
3.3808000000000002,100
3.3812,100
3.3816,100
3.382,100
3.3824,100
3.3828,100
3.3832,100
3.3836,100
3.3840000000000003,100
3.3844000000000003,100
3.3848000000000003,100
3.3852,100
3.3856,100
3.386,100
3.3864,100
3.3868,100
3.3872,100
3.3876,100
3.3880000000000003,100
3.3884000000000003,100
3.3888000000000003,100
3.3892,100
3.3896,100
3.39,100
3.3904,100
3.3908,100
3.3912,100
3.3916,100
3.3920000000000003,100
3.3924000000000003,100
3.3928000000000003,100
3.3932,100
3.3936,100
3.394,100
3.3944,100
3.3948,100
3.3952,100
3.3956,100
3.3960000000000004,100
3.3964000000000003,100
3.3968000000000003,100
3.3972,100
3.3976,100
3.398,100
3.3984,100
3.3988,100
3.3992,100
3.3996,100
3.4000000000000004,100
3.4004000000000003,100
3.4008000000000003,100
3.4012000000000002,100
3.4016,100
3.402,100
3.4024,100
3.4028,100
3.4032,100
3.4036,100
3.4040000000000004,100
3.4044000000000003,100
3.4048000000000003,100
3.4052000000000002,100
3.4056,100
3.406,100
3.4064,100
3.4068,100
3.4072,100
3.4076,100
3.4080000000000004,100
3.4084000000000003,100
3.4088000000000003,100
3.4092000000000002,100
3.4096,100
3.41,100
3.4104,100
3.4108,100
3.4112,100
3.4116,100
3.4120000000000004,100
3.4124000000000003,100
3.4128000000000003,100
3.4132000000000002,100
3.4136,100
3.414,100
3.4144,100
3.4148,100
3.4152,100
3.4156,100
3.4160000000000004,100
3.4164000000000003,100
3.4168000000000003,100
3.4172000000000002,100
3.4176,100
3.418,100
3.4184,100
3.4188,100
3.4192,100
3.4196,100
3.4200000000000004,100
3.4204000000000003,100
3.4208000000000003,100
3.4212000000000002,100
3.4216,100
3.422,100
3.4224,100
3.4228,100
3.4232,100
3.4236,100
3.4240000000000004,100
3.4244000000000003,100
3.4248000000000003,100
3.4252000000000002,100
3.4256,100
3.426,100
3.4264,100
3.4268,100
3.4272,100
3.4276,100
3.4280000000000004,100
3.4284000000000003,100
3.4288000000000003,100
3.4292000000000002,100
3.4296,100
3.43,100
3.4304,100
3.4308,100
3.4312,100
3.4316,100
3.4320000000000004,100
3.4324000000000003,100
3.4328000000000003,100
3.4332000000000003,100
3.4336,100
3.434,100
3.4344,100
3.4348,100
3.4352,100
3.4356,100
3.436,100
3.4364000000000003,100
3.4368000000000003,100
3.4372000000000003,100
3.4376,100
3.438,100
3.4384,100
3.4388,100
3.4392,100
3.4396,100
3.44,100
3.4404000000000003,100
3.4408000000000003,100
3.4412000000000003,100
3.4416,100
3.442,100
3.4424,100
3.4428,100
3.4432,100
3.4436,100
3.444,100
3.4444000000000004,100
3.4448000000000003,100
3.4452000000000003,100
3.4456,100
3.446,100
3.4464,100
3.4468,100
3.4472,100
3.4476,100
3.448,100
3.4484000000000004,100
3.4488000000000003,100
3.4492000000000003,100
3.4496,100
3.45,100
3.4504,100
3.4508,100
3.4512,100
3.4516,100
3.452,100
3.4524000000000004,100
3.4528000000000003,100
3.4532000000000003,100
3.4536000000000002,100
3.454,100
3.4544,100
3.4548,100
3.4552,100
3.4556,100
3.456,100
3.4564000000000004,100
3.4568000000000003,100
3.4572000000000003,100
3.4576000000000002,100
3.458,100
3.4584,100
3.4588,100
3.4592,100
3.4596,100
3.46,100
3.4604000000000004,100
3.4608000000000003,100
3.4612000000000003,100
3.4616000000000002,100
3.462,100
3.4624,100
3.4628,100
3.4632,100
3.4636,100
3.464,100
3.4644000000000004,100
3.4648000000000003,100
3.4652000000000003,100
3.4656000000000002,100
3.466,100
3.4664,100
3.4668,100
3.4672,100
3.4676,100
3.468,100
3.4684000000000004,100
3.4688000000000003,100
3.4692000000000003,100
3.4696000000000002,100
3.47,100
3.4704,100
3.4708,100
3.4712,100
3.4716,100
3.472,100
3.4724000000000004,100
3.4728000000000003,100
3.4732000000000003,100
3.4736000000000002,100
3.474,100
3.4744,100
3.4748,100
3.4752,100
3.4756,100
3.476,100
3.4764000000000004,100
3.4768000000000003,100
3.4772000000000003,100
3.4776000000000002,100
3.478,100
3.4784,100
3.4788,100
3.4792,100
3.4796,100
3.48,100
3.4804000000000004,100
3.4808000000000003,100
3.4812000000000003,100
3.4816000000000003,100
3.482,100
3.4824,100
3.4828,100
3.4832,100
3.4836,100
3.484,100
3.4844000000000004,100
3.4848000000000003,100
3.4852000000000003,100
3.4856000000000003,100
3.486,100
3.4864,100
3.4868,100
3.4872,100
3.4876,100
3.488,100
3.4884,100
3.4888000000000003,100
3.4892000000000003,100
3.4896000000000003,100
3.49,100
3.4904,100
3.4908,100
3.4912,100
3.4916,100
3.492,100
3.4924,100
3.4928000000000003,100
3.4932000000000003,100
3.4936000000000003,100
3.494,100
3.4944,100
3.4948,100
3.4952,100
3.4956,100
3.496,100
3.4964,100
3.4968000000000004,100
3.4972000000000003,100
3.4976000000000003,100
3.498,100
3.4984,100
3.4988,100
3.4992,100
3.4996,100
3.5,100
3.5004,100
3.5008000000000004,100
3.5012000000000003,100
3.5016000000000003,100
3.5020000000000002,100
3.5024,100
3.5028,100
3.5032,100
3.5036,100
3.504,100
3.5044,100
3.5048000000000004,100
3.5052000000000003,100
3.5056000000000003,100
3.5060000000000002,100
3.5064,100
3.5068,100
3.5072,100
3.5076,100
3.508,100
3.5084,100
3.5088000000000004,100
3.5092000000000003,100
3.5096000000000003,100
3.5100000000000002,100
3.5104,100
3.5108,100
3.5112,100
3.5116,100
3.512,100
3.5124,100
3.5128000000000004,100
3.5132000000000003,100
3.5136000000000003,100
3.5140000000000002,100
3.5144,100
3.5148,100
3.5152,100
3.5156,100
3.516,100
3.5164,100
3.5168000000000004,100
3.5172000000000003,100
3.5176000000000003,100
3.5180000000000002,100
3.5184,100
3.5188,100
3.5192,100
3.5196,100
3.52,100
3.5204,100
3.5208000000000004,100
3.5212000000000003,100
3.5216000000000003,100
3.5220000000000002,100
3.5224,100
3.5228,100
3.5232,100
3.5236,100
3.524,100
3.5244,100
3.5248000000000004,100
3.5252000000000003,100
3.5256000000000003,100
3.5260000000000002,100
3.5264,100
3.5268,100
3.5272,100
3.5276,100
3.528,100
3.5284,100
3.5288000000000004,100
3.5292000000000003,100
3.5296000000000003,100
3.5300000000000002,100
3.5304,100
3.5308,100
3.5312,100
3.5316,100
3.532,100
3.5324,100
3.5328000000000004,100
3.5332000000000003,100
3.5336000000000003,100
3.5340000000000003,100
3.5344,100
3.5348,100
3.5352,100
3.5356,100
3.536,100
3.5364,100
3.5368000000000004,100
3.5372000000000003,100
3.5376000000000003,100
3.5380000000000003,100
3.5384,100
3.5388,100
3.5392,100
3.5396,100
3.54,100
3.5404,100
3.5408000000000004,100
3.5412000000000003,100
3.5416000000000003,100
3.5420000000000003,100
3.5424,100
3.5428,100
3.5432,100
3.5436,100
3.544,100
3.5444,100
3.5448,100
3.5452000000000004,100
3.5456000000000003,100
3.5460000000000003,100
3.5464,100
3.5468,100
3.5472,100
3.5476,100
3.548,100
3.5484,100
3.5488,100
3.5492000000000004,100
3.5496000000000003,100
3.5500000000000003,100
3.5504000000000002,100
3.5508,100
3.5512,100
3.5516,100
3.552,100
3.5524,100
3.5528,100
3.5532000000000004,100
3.5536000000000003,100
3.5540000000000003,100
3.5544000000000002,100
3.5548,100
3.5552,100
3.5556,100
3.556,100
3.5564,100
3.5568,100
3.5572000000000004,100
3.5576000000000003,100
3.5580000000000003,100
3.5584000000000002,100
3.5588,100
3.5592,100
3.5596,100
3.56,100
3.5604,100
3.5608,100
3.5612000000000004,100
3.5616000000000003,100
3.5620000000000003,100
3.5624000000000002,100
3.5628,100
3.5632,100
3.5636,100
3.564,100
3.5644,100
3.5648,100
3.5652000000000004,100
3.5656000000000003,100
3.5660000000000003,100
3.5664000000000002,100
3.5668,100
3.5672,100
3.5676,100
3.568,100
3.5684,100
3.5688,100
3.5692000000000004,100
3.5696000000000003,100
3.5700000000000003,100
3.5704000000000002,100
3.5708,100
3.5712,100
3.5716,100
3.572,100
3.5724,100
3.5728,100
3.5732000000000004,100
3.5736000000000003,100
3.5740000000000003,100
3.5744000000000002,100
3.5748,100
3.5752,100
3.5756,100
3.576,100
3.5764,100
3.5768,100
3.5772000000000004,100
3.5776000000000003,100
3.5780000000000003,100
3.5784000000000002,100
3.5788,100
3.5792,100
3.5796,100
3.58,100
3.5804,100
3.5808,100
3.5812000000000004,100
3.5816000000000003,100
3.5820000000000003,100
3.5824000000000003,100
3.5828,100
3.5832,100
3.5836,100
3.584,100
3.5844,100
3.5848,100
3.5852000000000004,100
3.5856000000000003,100
3.5860000000000003,100
3.5864000000000003,100
3.5868,100
3.5872,100
3.5876,100
3.588,100
3.5884,100
3.5888,100
3.5892000000000004,100
3.5896000000000003,100
3.5900000000000003,100
3.5904000000000003,100
3.5908,100
3.5912,100
3.5916,100
3.592,100
3.5924,100
3.5928,100
3.5932000000000004,100
3.5936000000000003,100
3.5940000000000003,100
3.5944000000000003,100
3.5948,100
3.5952,100
3.5956,100
3.596,100
3.5964,100
3.5968,100
3.5972,100
3.5976000000000004,100
3.5980000000000003,100
3.5984000000000003,100
3.5988,100
3.5992,100
3.5996,100
3.6,100
3.6004,100
3.6008,100
3.6012,100
3.6016000000000004,100
3.6020000000000003,100
3.6024000000000003,100
3.6028000000000002,100
3.6032,100
3.6036,100
3.604,100
3.6044,100
3.6048,100
3.6052,100
3.6056000000000004,100
3.6060000000000003,100
3.6064000000000003,100
3.6068000000000002,100
3.6072,100
3.6076,100
3.608,100
3.6084,100
3.6088,100
3.6092,100
3.6096000000000004,100
3.6100000000000003,100
3.6104000000000003,100
3.6108000000000002,100
3.6112,100
3.6116,100
3.612,100
3.6124,100
3.6128,100
3.6132,100
3.6136000000000004,100
3.6140000000000003,100
3.6144000000000003,100
3.6148000000000002,100
3.6152,100
3.6156,100
3.616,100
3.6164,100
3.6168,100
3.6172,100
3.6176000000000004,100
3.6180000000000003,100
3.6184000000000003,100
3.6188000000000002,100
3.6192,100
3.6196,100
3.62,100
3.6204,100
3.6208,100
3.6212,100
3.6216000000000004,100
3.6220000000000003,100
3.6224000000000003,100
3.6228000000000002,100
3.6232,100
3.6236,100
3.624,100
3.6244,100
3.6248,100
3.6252,100
3.6256000000000004,100
3.6260000000000003,100
3.6264000000000003,100
3.6268000000000002,100
3.6272,100
3.6276,100
3.628,100
3.6284,100
3.6288,100
3.6292,100
3.6296000000000004,100
3.6300000000000003,100
3.6304000000000003,100
3.6308000000000002,100
3.6312,100
3.6316,100
3.632,100
3.6324,100
3.6328,100
3.6332,100
3.6336000000000004,100
3.6340000000000003,100
3.6344000000000003,100
3.6348000000000003,100
3.6352,100
3.6356,100
3.636,100
3.6364,100
3.6368,100
3.6372,100
3.6376000000000004,100
3.6380000000000003,100
3.6384000000000003,100
3.6388000000000003,100
3.6392,100
3.6396,100
3.64,100
3.6404,100
3.6408,100
3.6412,100
3.6416000000000004,100
3.6420000000000003,100
3.6424000000000003,100
3.6428000000000003,100
3.6432,100
3.6436,100
3.644,100
3.6444,100
3.6448,100
3.6452,100
3.6456000000000004,100
3.6460000000000004,100
3.6464000000000003,100
3.6468000000000003,100
3.6472,100
3.6476,100
3.648,100
3.6484,100
3.6488,100
3.6492,100
3.6496,100
3.6500000000000004,100
3.6504000000000003,100
3.6508000000000003,100
3.6512000000000002,100
3.6516,100
3.652,100
3.6524,100
3.6528,100
3.6532,100
3.6536,100
3.6540000000000004,100
3.6544000000000003,100
3.6548000000000003,100
3.6552000000000002,100
3.6556,100
3.656,100
3.6564,100
3.6568,100
3.6572,100
3.6576,100
3.6580000000000004,100
3.6584000000000003,100
3.6588000000000003,100
3.6592000000000002,100
3.6596,100
3.66,100
3.6604,100
3.6608,100
3.6612,100
3.6616,100
3.6620000000000004,100
3.6624000000000003,100
3.6628000000000003,100
3.6632000000000002,100
3.6636,100
3.664,100
3.6644,100
3.6648,100
3.6652,100
3.6656,100
3.6660000000000004,100
3.6664000000000003,100
3.6668000000000003,100
3.6672000000000002,100
3.6676,100
3.668,100
3.6684,100
3.6688,100
3.6692,100
3.6696,100
3.6700000000000004,100
3.6704000000000003,100
3.6708000000000003,100
3.6712000000000002,100
3.6716,100
3.672,100
3.6724,100
3.6728,100
3.6732,100
3.6736,100
3.6740000000000004,100
3.6744000000000003,100
3.6748000000000003,100
3.6752000000000002,100
3.6756,100
3.676,100
3.6764,100
3.6768,100
3.6772,100
3.6776,100
3.6780000000000004,100
3.6784000000000003,100
3.6788000000000003,100
3.6792000000000002,100
3.6796,100
3.68,100
3.6804,100
3.6808,100
3.6812,100
3.6816,100
3.6820000000000004,100
3.6824000000000003,100
3.6828000000000003,100
3.6832000000000003,100
3.6836,100
3.684,100
3.6844,100
3.6848,100
3.6852,100
3.6856,100
3.6860000000000004,100
3.6864000000000003,100
3.6868000000000003,100
3.6872000000000003,100
3.6876,100
3.688,100
3.6884,100
3.6888,100
3.6892,100
3.6896,100
3.6900000000000004,100
3.6904000000000003,100
3.6908000000000003,100
3.6912000000000003,100
3.6916,100
3.692,100
3.6924,100
3.6928,100
3.6932,100
3.6936,100
3.6940000000000004,100
3.6944000000000004,100
3.6948000000000003,100
3.6952000000000003,100
3.6956,100
3.696,100
3.6964,100
3.6968,100
3.6972,100
3.6976,100
3.6980000000000004,100
3.6984000000000004,100
3.6988000000000003,100
3.6992000000000003,100
3.6996,100
3.7,100
3.7004,100
3.7008,100
3.7012,100
3.7016,100
3.702,100
3.7024000000000004,100
